batch_id,start_row,end_row,num_tickers,tickers,batch_dir,start_time,end_time,raw_size_gb,num_downloaded_records,status,message
64,3150,3200,50,"PBF,PBFS,PBH,PBHC,PBI,PBM,PBYI,PC,PCAP,PCAR,PCB,PCG,PCOR,PCRX,PCSA,PCSC,PCT,PCTY,PCVX,PCYO,PD,PDCC,PDEX,PDFS,PDLB,PDS,PDYN,PEBK,PEBO,PECO,PEG,PEGA,PEN,PENG,PENN,PEP,PEPG,PERF,PERI,PESI,PETS,PETZ,PEW,PFAI,PFE,PFG,PFGC,PFIS,PFLT,PFS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00064,2026-06-02T05:56:39,2026-06-02T06:19:07,1.2668,358,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00064'
65,3200,3250,50,"PFSI,PFX,PG,PGAC,PGC,PGEN,PGNY,PGR,PGY,PH,PHAT,PHG,PHIN,PHIO,PHM,PHOE,PHR,PHUN,PHVS,PI,PICS,PII,PINS,PIPR,PJT,PK,PKBK,PKE,PKG,PKOH,PL,PLAB,PLAY,PLBC,PLBL,PLCE,PLD,PLGO,PLMK,PLMR,PLNT,PLOW,PLPC,PLRX,PLRZ,PLSE,PLSM,PLTK,PLTR,PLTS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00065,2026-06-02T06:19:07,2026-06-02T06:38:12,0.8089,364,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00065_download_metadata.json | Extraction completed. Manifest rows marked processed: 364. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00065_extraction_summary.json | Raw batch folder deleted.
66,3250,3300,50,"PLUG,PLUR,PLUS,PLUT,PLXS,PLYX,PM,PMAX,PMN,PMTR,PMTS,PMVP,PN,PNBK,PNC,PNFP,PNNT,PNR,PNRG,PNTG,PNW,POCI,PODC,PODD,POET,POLE,PONO,POOL,POR,POST,POWI,POWL,POWW,PPC,PPG,PPHC,PPIH,PPL,PPSI,PPTA,PR,PRA,PRAA,PRAX,PRCH,PRCT,PRDO,PRE,PRFX,PRG",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00066,2026-06-02T06:38:12,2026-06-02T06:58:15,0.8678,360,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00066'
67,3300,3350,50,"PRGO,PRGS,PRI,PRIM,PRKS,PRLB,PRLD,PRM,PRMB,PRME,PROF,PROK,PROP,PROV,PRPO,PRQR,PRSO,PRSU,PRTA,PRTH,PRU,PRVA,PRZO,PS,PSA,PSBD,PSFE,PSHG,PSIG,PSIX,PSKY,PSMT,PSN,PSNL,PSO,PSQH,PSTV,PSUS,PSX,PTC,PTCT,PTEN,PTGX,PTLE,PTLO,PTNM,PTON,PTOR,PTRN,PUBM",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00067,2026-06-02T06:58:15,2026-06-02T07:18:27,0.8524,338,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00067_download_metadata.json | Extraction completed. Manifest rows marked processed: 338. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00067_extraction_summary.json | Raw batch folder deleted.
68,3350,3400,50,"PUK,PULM,PUMP,PURR,PVH,PVLA,PWP,PWR,PXED,PXLW,PXS,PYPD,PYPL,PYT,PYXS,PZZA,Q,QBTS,QCLS,QCOM,QCRH,QDEL,QGEN,QLYS,QMCO,QNST,QNTM,QRED,QRHC,QRVO,QS,QSEA,QSI,QSR,QTI,QTRX,QTTB,QTWO,QUAD,QUBT,QUIK,QUMS,QURE,QXL,QXO,R,RAAQ,RAC,RACE,RAIL",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00068,2026-06-02T07:18:27,2026-06-02T07:39:00,0.644,343,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00068'
69,3400,3450,50,"RAL,RAMP,RANG,RANI,RAPP,RARE,RAVE,RAY,RAYA,RBA,RBB,RBBN,RBC,RBCAA,RBKB,RBLX,RBNE,RBRK,RC,RCAT,RCEL,RCI,RCKT,RCKY,RCL,RCMT,RCUS,RDAC,RDAG,RDCM,RDDT,RDGT,RDI,RDIB,RDN,RDNT,RDNW,RDVT,RDW,RDWR,RDY,RDZN,REAL,REAX,REBN,RECT,REFI,REFR,REG,REGN",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00069,2026-06-02T07:39:00,2026-06-02T08:00:54,0.9657,335,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00069'
70,3450,3500,50,"RELL,RELY,RENT,RENX,REPL,RES,RETO,REVB,REX,REXR,REYN,REZI,RF,RFAI,RFAM,RFIL,RFL,RGA,RGC,RGCO,RGEN,RGLD,RGNX,RGP,RGR,RGS,RGTI,RH,RHI,RHLD,RHP,RIBB,RICK,RIG,RIGL,RILY,RIO,RIOT,RITM,RIVN,RJET,RJF,RKDA,RKLB,RKT,RL,RLAY,RLI,RLMD,RLYB",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00070,2026-06-02T08:00:54,2026-06-02T08:27:19,0.9209,409,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00070'
71,3500,3550,50,"RM,RMAX,RMBI,RMBS,RMCF,RMCO,RMD,RMIX,RMNI,RMR,RMTI,RNA,RNAC,RNAZ,RNG,RNGR,RNGT,RNR,RNST,RNTX,RNW,ROAD,ROC,ROCK,ROG,ROIV,ROK,ROKU,ROL,ROMA,ROOT,ROP,ROST,RPAY,RPC,RPD,RPID,RPM,RPRX,RR,RRBI,RRC,RRGB,RRR,RRX,RS,RSG,RSI,RSKD,RSSS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00071,2026-06-02T08:27:19,2026-06-02T08:51:22,0.7977,393,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00071'
72,3550,3600,50,"RSVR,RTAC,RTX,RUBI,RUM,RUN,RUSHA,RUSHB,RVLV,RVMD,RVSB,RVSN,RVTY,RWAY,RXO,RXRX,RXST,RXT,RY,RYAM,RYAN,RYET,RYM,RYN,RYOJ,RYTM,RYZ,RZB,RZC,RZLT,RZLV,S,SA,SAAQ,SABR,SABS,SAC,SAFE,SAFT,SAGT,SAH,SAIA,SAIC,SAIH,SAIL,SAM,SAMG,SANA,SANG,SANM",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00072,2026-06-02T08:51:22,2026-06-02T09:11:22,0.7627,313,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00072_download_metadata.json | Extraction completed. Manifest rows marked processed: 313. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00072_extraction_summary.json | Raw batch folder deleted.
73,3600,3650,50,"SAR,SARO,SATL,SATS,SB,SBAC,SBC,SBCF,SBET,SBFG,SBFM,SBGI,SBH,SBLK,SBRA,SBSI,SBUX,SBXD,SBXE,SCCO,SCHL,SCHW,SCI,SCII,SCKT,SCL,SCLX,SCM,SCOR,SCPQ,SCSC,SCVL,SCWO,SCZM,SD,SDA,SDGR,SDHC,SDHI,SDM,SDOT,SDRL,SEAT,SEDG,SEED,SEER,SEG,SEI,SEIC,SELF",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00073,2026-06-02T09:11:22,2026-06-02T09:37:03,1.0763,362,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00073'
74,3650,3700,50,"SEM,SENEA,SENEB,SENS,SEPN,SERA,SERV,SES,SEV,SEZL,SF,SFBC,SFBS,SFD,SFHG,SFIX,SFL,SFM,SFNC,SFST,SFWL,SG,SGA,SGC,SGHC,SGHT,SGI,SGML,SGMT,SGP,SGRY,SGU,SHAK,SHAZ,SHBI,SHC,SHEN,SHIM,SHIP,SHLS,SHMD,SHO,SHOO,SHOP,SHPH,SHW,SI,SIBN,SID,SIDU",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00074,2026-06-02T09:37:03,2026-06-02T09:57:40,0.682,335,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00074'
75,3700,3750,50,"SIEB,SIG,SIGA,SIGI,SII,SILC,SIMA,SINT,SION,SIRI,SITC,SITE,SITM,SJ,SJM,SKBL,SKE,SKIL,SKIN,SKK,SKLZ,SKM,SKT,SKWD,SKY,SKYH,SKYQ,SKYT,SKYW,SKYX,SLAB,SLB,SLDB,SLDE,SLDP,SLE,SLF,SLG,SLGL,SLGN,SLM,SLNG,SLNH,SLNO,SLP,SLQT,SLS,SLSN,SLVM,SLXN",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00075,2026-06-02T09:57:40,2026-06-02T10:21:06,0.675,359,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00075'
76,3750,3800,50,"SM,SMA,SMBC,SMBK,SMC,SMCI,SMG,SMHI,SMID,SMMT,SMP,SMPL,SMR,SMRT,SMTC,SMTI,SMWB,SMX,SN,SNA,SNAP,SNBR,SNCY,SND,SNDA,SNDK,SNDL,SNDR,SNDX,SNES,SNEX,SNFCA,SNGX,SNN,SNOA,SNOW,SNPS,SNSE,SNT,SNTG,SNTI,SNWV,SNX,SNYR,SO,SOBO,SOC,SOCA,SOFI,SOLS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00076,2026-06-02T10:21:06,2026-06-02T10:44:24,0.8729,354,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00076'
77,3800,3850,50,"SOLV,SON,SONM,SONO,SOPH,SOR,SORA,SORN,SOS,SOTK,SOUL,SOUN,SPAI,SPB,SPCB,SPCE,SPEG,SPFI,SPG,SPGI,SPH,SPHL,SPHR,SPIR,SPKL,SPMC,SPNT,SPOK,SPOT,SPPL,SPRB,SPRC,SPRO,SPRU,SPRY,SPSC,SPT,SPTX,SPWH,SPWR,SPXC,SQM,SR,SRAD,SRBK,SRCE,SRE,SRFM,SRG,SRI",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00077,2026-06-02T10:44:24,2026-06-02T11:05:28,0.7774,316,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00077_download_metadata.json | Extraction completed. Manifest rows marked processed: 316. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00077_extraction_summary.json | Raw batch folder deleted.
78,3850,3900,50,"SRL,SRPT,SRRK,SRTA,SRTS,SRZN,SSAC,SSB,SSBI,SSD,SSEA,SSII,SSM,SSNC,SSP,SSRM,SST,SSTI,SSTK,SSYS,ST,STAA,STAG,STAK,STBA,STC,STE,STEL,STEM,STEP,STEX,STFS,STGW,STHO,STI,STIM,STKE,STKS,STLA,STLD,STM,STN,STNE,STNG,STOK,STRA,STRL,STRO,STRR,STRS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00078,2026-06-02T11:05:28,2026-06-02T11:26:15,0.7305,336,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00078'
79,3900,3950,50,"STRT,STRZ,STSS,STT,STTK,STUB,STVN,STX,STZ,SU,SUGP,SUI,SUIG,SUJA,SUMA,SUNB,SUNE,SUPN,SUPX,SVAC,SVAQ,SVCC,SVCO,SVIV,SVRA,SVRN,SVV,SW,SWAG,SWBI,SWIM,SWK,SWKS,SWMR,SWVL,SWX,SXC,SXI,SXT,SXTC,SXTP,SYBT,SYF,SYK,SYM,SYNA,SYPR,SYRE,SYY,SZZL",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00079,2026-06-02T11:26:15,2026-06-02T11:47:56,0.6764,321,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00079'
80,3950,4000,50,"T,TAC,TACH,TACO,TACT,TALK,TALO,TAOP,TAOX,TAP,TAP-A,TARA,TARS,TASK,TATT,TAVI,TAYD,TBBB,TBBK,TBCH,TBI,TBLA,TBN,TBPH,TBRG,TCBI,TCBK,TCBS,TCBX,TCI,TCMD,TCRX,TCX,TD,TDAC,TDAY,TDC,TDG,TDIC,TDOC,TDS,TDUP,TDW,TDWD,TDY,TE,TEAM,TECH,TECK,TECX",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00080,2026-06-02T11:47:56,2026-06-02T12:10:02,0.8411,357,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00080'
81,4000,4050,50,"TEL,TELO,TEM,TEN,TENB,TENX,TEO,TER,TEX,TFC,TFII,TFIN,TFPM,TFSL,TFX,TG,TGE,TGL,TGLS,TGS,TGT,TGTX,TH,THC,THCH,THFF,THG,THO,THR,THRM,THRY,TIC,TIGO,TIL,TILE,TIPT,TISI,TITN,TJX,TK,TKC,TKNO,TKO,TKR,TLF,TLK,TLN,TLNC,TLRY,TLS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00081,2026-06-02T12:10:02,2026-06-02T12:32:23,0.8208,343,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00081'
82,4050,4100,50,"TLSA,TLSI,TLYS,TM,TMC,TMCI,TMCR,TMDX,TMHC,TMO,TMTS,TMUS,TNC,TNDM,TNET,TNGX,TNK,TNL,TNMG,TNXP,TOI,TOL,TORO,TOST,TOWN,TOYO,TPB,TPC,TPCS,TPG,TPH,TPL,TPR,TPST,TPVG,TR,TRAD,TRAK,TRAW,TRAX,TRC,TRDA,TREE,TREX,TRGP,TRGS,TRI,TRIN,TRIP,TRMB",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00082,2026-06-02T12:32:23,2026-06-02T12:54:08,0.8664,329,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00082'
83,4100,4150,50,"TRMD,TRMK,TRN,TRNO,TRNR,TRNS,TRON,TROO,TROW,TROX,TRP,TRS,TRSG,TRST,TRU,TRUG,TRUP,TRV,TRVI,TSAT,TSBK,TSCO,TSEM,TSHA,TSLA,TSLX,TSM,TSN,TSQ,TSSI,TT,TTAM,TTAN,TTC,TTE,TTEC,TTEK,TTGT,TTI,TTMI,TTRX,TTWO,TU,TULP,TUSK,TV,TVA,TVAI,TVC,TVE",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00083,2026-06-02T12:54:08,2026-06-02T13:15:34,0.8313,323,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00083_download_metadata.json | Extraction completed. Manifest rows marked processed: 323. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00083_extraction_summary.json | Raw batch folder deleted.
84,4150,4200,50,"TVRD,TVTX,TW,TWAV,TWFG,TWG,TWI,TWIN,TWLO,TWLV,TWO,TWST,TXG,TXMD,TXN,TXNM,TXRH,TXT,TY,TYG,TYGO,TYL,TYRA,TZOO,U,UA,UAA,UAL,UAMY,UBCP,UBER,UBS,UBSI,UBXG,UCAR,UCB,UCFI,UCTT,UDR,UE,UEIC,UFCS,UFG,UFI,UFPI,UFPT,UG,UGI,UGRO,UHAL",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00084,2026-06-02T13:15:34,2026-06-02T13:38:56,0.8203,370,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00084'
85,4200,4250,50,"UHAL-B,UHS,UI,UIS,ULBI,ULCC,ULH,ULS,ULTA,UMBF,UMC,UMH,UNB,UNCY,UNF,UNFI,UNH,UNIT,UNM,UNP,UNTY,UONE,UONEK,UP,UPB,UPBD,UPC,UPS,UPST,UPWK,UPXI,URBN,URGN,URI,UROY,USAR,USAU,USB,USCB,USEA,USEG,USFD,USGO,USIO,USLM,USNA,USPH,UTHR,UTI,UTL",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00085,2026-06-02T13:38:56,2026-06-02T14:03:58,0.8872,391,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00085_download_metadata.json | Extraction completed. Manifest rows marked processed: 391. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00085_extraction_summary.json | Raw batch folder deleted.
86,4250,4300,50,"UTMD,UTSI,UTZ,UVE,UVSP,UVV,UWMC,UYSC,V,VABK,VAC,VACH,VACI,VAL,VALU,VANI,VATE,VBNK,VC,VCEL,VCIG,VCTR,VCYT,VECO,VEEV,VEL,VELO,VERA,VERI,VERU,VERX,VET,VFC,VFF,VFS,VG,VGAS,VGNT,VHC,VHCP,VHI,VIA,VIAV,VICI,VICR,VIK,VINP,VIR,VIRC,VIRT",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00086,2026-06-02T14:03:58,2026-06-02T14:26:44,0.8076,352,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00086_download_metadata.json | Extraction completed. Manifest rows marked processed: 352. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00086_extraction_summary.json | Raw batch folder deleted.
87,4300,4350,50,"VISN,VITL,VIVO,VIVS,VKTX,VLGEA,VLN,VLO,VLTO,VLY,VMAR,VMC,VMD,VMET,VMI,VNCE,VNDA,VNME,VNOM,VNT,VOR,VOXR,VOYA,VOYG,VPG,VRA,VRCA,VRDN,VRE,VREX,VRM,VRNS,VRRM,VRSK,VRSN,VRT,VRTS,VRTX,VSAT,VSCO,VSEC,VSH,VSME,VSNT,VST,VSTM,VSTS,VTEX,VTIX,VTOL",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00087,2026-06-02T14:26:44,2026-06-02T14:49:20,0.7718,356,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00087'
88,4350,4400,50,"VTR,VTRS,VTS,VTSI,VTVT,VUZI,VVV,VVX,VWAV,VYGR,VYX,VZ,W,WAB,WABC,WAFD,WAFU,WAI,WAL,WALD,WAT,WATT,WAY,WBD,WBI,WBS,WBTN,WBUY,WBX,WCC,WCN,WCT,WD,WDAY,WDC,WDFC,WEAV,WEC,WELL,WEN,WENN,WERN,WEST,WETH,WEX,WEYS,WFC,WFCF,WFF,WFG",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00088,2026-06-02T14:49:20,2026-06-02T15:14:26,0.8764,363,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00088'
89,4400,4450,50,"WFRD,WGO,WGS,WH,WHD,WHG,WHR,WHWK,WILC,WIMI,WINA,WING,WIT,WIX,WK,WKC,WKHS,WKSP,WLDN,WLDS,WLFC,WLII,WLK,WLTH,WLY,WLYB,WM,WMB,WMG,WMK,WMS,WMT,WNC,WNEB,WNW,WOK,WOLF,WOOF,WOR,WPAC,WPC,WPM,WPRT,WRAP,WRB,WRB$E,WRB$F,WRB$G,WRB$H,WRBY",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00089,2026-06-02T15:14:26,2026-06-02T15:33:49,0.5432,302,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00089'
90,4450,4500,50,"WRLD,WS,WSBC,WSBF,WSBK,WSC,WSE,WSFS,WSHP,WSM,WSO,WSO-B,WSR,WST,WSTN,WT,WTBA,WTF,WTFC,WTG,WTI,WTM,WTO,WTRG,WTS,WTTR,WTW,WU,WULF,WVE,WVVI,WW,WWD,WWW,WY,WYFI,WYNN,XBIO,XBIT,XBP,XCBE,XCUR,XE,XEL,XELB,XENE,XERS,XFLH,XFOR,XGN",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00090,2026-06-02T15:33:49,2026-06-02T15:58:27,0.9501,362,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00090_download_metadata.json | Extraction completed. Manifest rows marked processed: 362. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00090_extraction_summary.json | Raw batch folder deleted.
91,4500,4550,50,"XHLD,XHR,XLO,XMTR,XNCR,XNDU,XOM,XOMA,XOS,XP,XPEL,XPER,XPO,XPOF,XPRO,XRAY,XRN,XRPN,XRTX,XRX,XSLL,XTIA,XWEL,XWIN,XXI,XXII,XYL,XYZ,XZO,YAAS,YCY,YDDL,YDES,YDKG,YELP,YETI,YEXT,YHC,YHGJ,YIBO,YOOV,YORW,YOU,YPF,YSS,YSWY,YSXT,YTRA,YUM,YUMC",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00091,2026-06-02T15:58:27,2026-06-02T16:17:53,0.5923,297,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00091'
92,4550,4587,37,"YYAI,YYGH,Z,ZBAI,ZBAO,ZBH,ZBIO,ZBRA,ZCMD,ZD,ZDAI,ZENA,ZETA,ZG,ZGN,ZIM,ZION,ZIP,ZJK,ZJYL,ZKIN,ZKP,ZM,ZNB,ZNTL,ZS,ZSQR,ZSTK,ZTG,ZTS,ZUMZ,ZURA,ZVIA,ZVRA,ZWS,ZYBT,ZYME",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00092,2026-06-02T16:17:53,2026-06-02T16:30:40,0.3863,198,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00092'
