ticker,company_name,cik,form,report_date,filing_date,accession_number,accession_no_dash,primary_document,primary_url,txt_url,local_path,txt_local_path,download_status,txt_download_status,pipeline_status,raw_file_available,raw_file_deleted,batch_id,last_attempt_at,downloaded_at,processed_at,error
ABBV,AbbVie Inc.,0001551152,10-Q,2015-03-31,2015-05-08,0001104659-15-036257,000110465915036257,a15-7010_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465915036257/a15-7010_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465915036257/0001104659-15-036257.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2015-03-31_2015-05-08_10-Q_000110465915036257_a15-7010_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:25,,
ABBV,AbbVie Inc.,0001551152,10-K,2014-12-31,2015-02-20,0001047469-15-000995,000104746915000995,a2223058z10-k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000104746915000995/a2223058z10-k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000104746915000995/0001047469-15-000995.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2014-12-31_2015-02-20_10-K_000104746915000995_a2223058z10-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:26,,
ABBV,AbbVie Inc.,0001551152,10-Q,2014-09-30,2014-11-07,0001104659-14-078391,000110465914078391,a14-19670_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465914078391/a14-19670_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465914078391/0001104659-14-078391.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2014-09-30_2014-11-07_10-Q_000110465914078391_a14-19670_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:27,,
ABBV,AbbVie Inc.,0001551152,10-Q,2014-06-30,2014-08-07,0001104659-14-058340,000110465914058340,a14-13926_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465914058340/a14-13926_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465914058340/0001104659-14-058340.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2014-06-30_2014-08-07_10-Q_000110465914058340_a14-13926_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:27,,
ABBV,AbbVie Inc.,0001551152,10-Q,2014-03-31,2014-05-09,0001104659-14-036968,000110465914036968,a14-8929_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465914036968/a14-8929_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465914036968/0001104659-14-036968.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2014-03-31_2014-05-09_10-Q_000110465914036968_a14-8929_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:28,,
ABBV,AbbVie Inc.,0001551152,10-K,2013-12-31,2014-02-21,0001047469-14-001154,000104746914001154,a2217723z10-k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000104746914001154/a2217723z10-k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000104746914001154/0001047469-14-001154.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2013-12-31_2014-02-21_10-K_000104746914001154_a2217723z10-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:28,,
ABBV,AbbVie Inc.,0001551152,10-Q,2013-09-30,2013-11-12,0001104659-13-083686,000110465913083686,a13-19815_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465913083686/a13-19815_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465913083686/0001104659-13-083686.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2013-09-30_2013-11-12_10-Q_000110465913083686_a13-19815_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:29,,
ABBV,AbbVie Inc.,0001551152,10-Q,2013-06-30,2013-08-09,0001104659-13-062262,000110465913062262,a13-13986_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465913062262/a13-13986_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465913062262/0001104659-13-062262.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2013-06-30_2013-08-09_10-Q_000110465913062262_a13-13986_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:29,,
ABBV,AbbVie Inc.,0001551152,10-Q,2013-03-31,2013-05-08,0001104659-13-038917,000110465913038917,a13-8735_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465913038917/a13-8735_110q.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465913038917/0001104659-13-038917.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2013-03-31_2013-05-08_10-Q_000110465913038917_a13-8735_110q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:30,,
ABBV,AbbVie Inc.,0001551152,10-K,2012-12-31,2013-03-15,0001047469-13-002827,000104746913002827,a2213529z10-k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000104746913002827/a2213529z10-k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000104746913002827/0001047469-13-002827.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABBV\2012-12-31_2013-03-15_10-K_000104746913002827_a2213529z10-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:04,2026-05-24T17:54:30,,
ABCB,Ameris Bancorp,0000351569,10-Q,2026-03-31,2026-05-08,0000351569-26-000086,000035156926000086,abcb-20260331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156926000086/abcb-20260331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156926000086/0000351569-26-000086.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2026-03-31_2026-05-08_10-Q_000035156926000086_abcb-20260331.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:32,,
ABCB,Ameris Bancorp,0000351569,10-K,2025-12-31,2026-02-26,0000351569-26-000050,000035156926000050,abcb-20251231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156926000050/abcb-20251231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156926000050/0000351569-26-000050.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2025-12-31_2026-02-26_10-K_000035156926000050_abcb-20251231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:32,,
ABCB,Ameris Bancorp,0000351569,10-Q,2025-09-30,2025-11-07,0000351569-25-000037,000035156925000037,abcb-20250930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156925000037/abcb-20250930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156925000037/0000351569-25-000037.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2025-09-30_2025-11-07_10-Q_000035156925000037_abcb-20250930.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:33,,
ABCB,Ameris Bancorp,0000351569,10-Q,2025-06-30,2025-08-08,0000351569-25-000022,000035156925000022,abcb-20250630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156925000022/abcb-20250630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156925000022/0000351569-25-000022.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2025-06-30_2025-08-08_10-Q_000035156925000022_abcb-20250630.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:33,,
ABCB,Ameris Bancorp,0000351569,10-Q,2025-03-31,2025-05-09,0000351569-25-000011,000035156925000011,abcb-20250331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156925000011/abcb-20250331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156925000011/0000351569-25-000011.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2025-03-31_2025-05-09_10-Q_000035156925000011_abcb-20250331.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:34,,
ABCB,Ameris Bancorp,0000351569,10-K,2024-12-31,2025-02-28,0000351569-25-000006,000035156925000006,abcb-20241231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156925000006/abcb-20241231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156925000006/0000351569-25-000006.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2024-12-31_2025-02-28_10-K_000035156925000006_abcb-20241231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:34,,
ABCB,Ameris Bancorp,0000351569,10-Q,2024-09-30,2024-11-08,0000351569-24-000039,000035156924000039,abcb-20240930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156924000039/abcb-20240930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156924000039/0000351569-24-000039.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2024-09-30_2024-11-08_10-Q_000035156924000039_abcb-20240930.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:35,,
ABCB,Ameris Bancorp,0000351569,10-Q,2024-06-30,2024-08-08,0000351569-24-000029,000035156924000029,abcb-20240630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156924000029/abcb-20240630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156924000029/0000351569-24-000029.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2024-06-30_2024-08-08_10-Q_000035156924000029_abcb-20240630.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:35,,
ABCB,Ameris Bancorp,0000351569,10-Q,2024-03-31,2024-05-09,0000351569-24-000012,000035156924000012,abcb-20240331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156924000012/abcb-20240331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156924000012/0000351569-24-000012.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2024-03-31_2024-05-09_10-Q_000035156924000012_abcb-20240331.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:36,,
ABCB,Ameris Bancorp,0000351569,10-K,2023-12-31,2024-02-28,0000351569-24-000006,000035156924000006,abcb-20231231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156924000006/abcb-20231231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156924000006/0000351569-24-000006.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2023-12-31_2024-02-28_10-K_000035156924000006_abcb-20231231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:36,,
ABCB,Ameris Bancorp,0000351569,10-Q,2023-09-30,2023-11-08,0000351569-23-000028,000035156923000028,abcb-20230930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156923000028/abcb-20230930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156923000028/0000351569-23-000028.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2023-09-30_2023-11-08_10-Q_000035156923000028_abcb-20230930.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:37,,
ABCB,Ameris Bancorp,0000351569,10-Q,2023-06-30,2023-08-08,0000351569-23-000023,000035156923000023,abcb-20230630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156923000023/abcb-20230630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156923000023/0000351569-23-000023.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2023-06-30_2023-08-08_10-Q_000035156923000023_abcb-20230630.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:37,,
ABCB,Ameris Bancorp,0000351569,10-Q,2023-03-31,2023-05-08,0000351569-23-000013,000035156923000013,abcb-20230331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156923000013/abcb-20230331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156923000013/0000351569-23-000013.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2023-03-31_2023-05-08_10-Q_000035156923000013_abcb-20230331.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:38,,
ABCB,Ameris Bancorp,0000351569,10-K,2022-12-31,2023-02-28,0000351569-23-000005,000035156923000005,abcb-20221231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156923000005/abcb-20221231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156923000005/0000351569-23-000005.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2022-12-31_2023-02-28_10-K_000035156923000005_abcb-20221231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:38,,
ABCB,Ameris Bancorp,0000351569,10-Q,2022-09-30,2022-11-07,0000351569-22-000021,000035156922000021,abcb-20220930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000021/abcb-20220930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000021/0000351569-22-000021.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2022-09-30_2022-11-07_10-Q_000035156922000021_abcb-20220930.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:39,,
ABCB,Ameris Bancorp,0000351569,10-Q,2022-06-30,2022-08-05,0000351569-22-000017,000035156922000017,abcb-20220630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000017/abcb-20220630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000017/0000351569-22-000017.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2022-06-30_2022-08-05_10-Q_000035156922000017_abcb-20220630.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:40,,
ABCB,Ameris Bancorp,0000351569,10-Q,2022-03-31,2022-05-06,0000351569-22-000008,000035156922000008,abcb-20220331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000008/abcb-20220331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000008/0000351569-22-000008.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2022-03-31_2022-05-06_10-Q_000035156922000008_abcb-20220331.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:40,,
ABCB,Ameris Bancorp,0000351569,10-K,2021-12-31,2022-02-28,0000351569-22-000005,000035156922000005,abcb-20211231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000005/abcb-20211231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156922000005/0000351569-22-000005.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2021-12-31_2022-02-28_10-K_000035156922000005_abcb-20211231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:41,,
ABCB,Ameris Bancorp,0000351569,10-Q,2021-09-30,2021-11-08,0000351569-21-000027,000035156921000027,abcb-20210930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000027/abcb-20210930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000027/0000351569-21-000027.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2021-09-30_2021-11-08_10-Q_000035156921000027_abcb-20210930.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:41,,
ABCB,Ameris Bancorp,0000351569,10-Q,2021-06-30,2021-08-09,0000351569-21-000024,000035156921000024,abcb-20210630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000024/abcb-20210630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000024/0000351569-21-000024.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2021-06-30_2021-08-09_10-Q_000035156921000024_abcb-20210630.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:42,,
ABCB,Ameris Bancorp,0000351569,10-Q,2021-03-31,2021-05-07,0000351569-21-000008,000035156921000008,abcb-20210331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000008/abcb-20210331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000008/0000351569-21-000008.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2021-03-31_2021-05-07_10-Q_000035156921000008_abcb-20210331.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:42,,
ABCB,Ameris Bancorp,0000351569,10-K,2020-12-31,2021-02-26,0000351569-21-000004,000035156921000004,abcb-20201231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000004/abcb-20201231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156921000004/0000351569-21-000004.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2020-12-31_2021-02-26_10-K_000035156921000004_abcb-20201231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:43,,
ABCB,Ameris Bancorp,0000351569,10-Q,2020-09-30,2020-11-06,0000351569-20-000039,000035156920000039,abcb-20200930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000039/abcb-20200930.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000039/0000351569-20-000039.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2020-09-30_2020-11-06_10-Q_000035156920000039_abcb-20200930.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:44,,
ABCB,Ameris Bancorp,0000351569,10-Q,2020-06-30,2020-08-10,0000351569-20-000036,000035156920000036,abcb-20200630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000036/abcb-20200630.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000036/0000351569-20-000036.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2020-06-30_2020-08-10_10-Q_000035156920000036_abcb-20200630.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:44,,
ABCB,Ameris Bancorp,0000351569,10-Q,2020-03-31,2020-05-11,0000351569-20-000025,000035156920000025,abcb-20200331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000025/abcb-20200331.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000025/0000351569-20-000025.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2020-03-31_2020-05-11_10-Q_000035156920000025_abcb-20200331.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:45,,
ABCB,Ameris Bancorp,0000351569,10-K,2019-12-31,2020-03-09,0000351569-20-000019,000035156920000019,abcb-20191231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000019/abcb-20191231.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156920000019/0000351569-20-000019.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2019-12-31_2020-03-09_10-K_000035156920000019_abcb-20191231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:45,,
ABCB,Ameris Bancorp,0000351569,10-Q,2019-09-30,2019-11-08,0000351569-19-000047,000035156919000047,abcb09-30x201910xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000047/abcb09-30x201910xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000047/0000351569-19-000047.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2019-09-30_2019-11-08_10-Q_000035156919000047_abcb09-30x201910xq.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:46,,
ABCB,Ameris Bancorp,0000351569,10-Q,2019-06-30,2019-08-09,0000351569-19-000040,000035156919000040,abcb06-30x201910xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000040/abcb06-30x201910xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000040/0000351569-19-000040.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2019-06-30_2019-08-09_10-Q_000035156919000040_abcb06-30x201910xq.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:47,,
ABCB,Ameris Bancorp,0000351569,10-Q,2019-03-31,2019-05-10,0000351569-19-000019,000035156919000019,abcb03-31x201910xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000019/abcb03-31x201910xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000019/0000351569-19-000019.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2019-03-31_2019-05-10_10-Q_000035156919000019_abcb03-31x201910xq.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:47,,
ABCB,Ameris Bancorp,0000351569,10-K,2018-12-31,2019-03-01,0000351569-19-000006,000035156919000006,abcb12-31x201810xk.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000006/abcb12-31x201810xk.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156919000006/0000351569-19-000006.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2018-12-31_2019-03-01_10-K_000035156919000006_abcb12-31x201810xk.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:48,,
ABCB,Ameris Bancorp,0000351569,10-Q,2018-09-30,2018-11-09,0000351569-18-000019,000035156918000019,abcb09-30x201810xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000019/abcb09-30x201810xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000019/0000351569-18-000019.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2018-09-30_2018-11-09_10-Q_000035156918000019_abcb09-30x201810xq.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:48,,
ABCB,Ameris Bancorp,0000351569,10-Q,2018-06-30,2018-08-09,0000351569-18-000014,000035156918000014,abcb06-30x201810xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000014/abcb06-30x201810xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000014/0000351569-18-000014.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2018-06-30_2018-08-09_10-Q_000035156918000014_abcb06-30x201810xq.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:49,,
ABCB,Ameris Bancorp,0000351569,10-Q,2018-03-31,2018-05-10,0000351569-18-000007,000035156918000007,abcb03-31x201810xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000007/abcb03-31x201810xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000007/0000351569-18-000007.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2018-03-31_2018-05-10_10-Q_000035156918000007_abcb03-31x201810xq.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:49,,
ABCB,Ameris Bancorp,0000351569,10-K,2017-12-31,2018-03-01,0000351569-18-000004,000035156918000004,abcb12-31x201710xk.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000004/abcb12-31x201710xk.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156918000004/0000351569-18-000004.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2017-12-31_2018-03-01_10-K_000035156918000004_abcb12-31x201710xk.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:50,,
ABCB,Ameris Bancorp,0000351569,10-Q,2017-09-30,2017-11-09,0000351569-17-000006,000035156917000006,abcb09-30x201710xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156917000006/abcb09-30x201710xq.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156917000006/0000351569-17-000006.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2017-09-30_2017-11-09_10-Q_000035156917000006_abcb09-30x201710xq.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:50,,
ABCB,Ameris Bancorp,0000351569,10-Q,2017-06-30,2017-08-09,0001144204-17-041664,000114420417041664,v472134_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420417041664/v472134_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420417041664/0001144204-17-041664.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2017-06-30_2017-08-09_10-Q_000114420417041664_v472134_10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:51,,
ABCB,Ameris Bancorp,0000351569,10-Q,2017-03-31,2017-05-10,0001144204-17-026033,000114420417026033,v465836_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420417026033/v465836_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420417026033/0001144204-17-026033.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2017-03-31_2017-05-10_10-Q_000114420417026033_v465836_10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:52,,
